tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt1636826,Project X,Project X,2012,88,Comedy,6.7,245039,Nima Nourizadeh,"Matt Drake, Michael Bacall","Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Brady Hender, Nick Nervies, Miles Teller, Peter Mackenzie","Kirby Bliss Blanton, Alexis Knapp",Todd Phillips
tt1637688,In Time,In Time,2011,109,"Action,Sci-Fi,Thriller",6.7,466155,Andrew Niccol,Andrew Niccol,"Justin Timberlake, Cillian Murphy, Johnny Galecki, Colin McGurk, Will Harris, Michael William Freeman, Jesse Lee Soffer","Amanda Seyfried, Olivia Wilde, Shyloh Oostwald","Marc Abraham, Eric Newman, Andrew Niccol"
tt1637706,Our Idiot Brother,Our Idiot Brother,2011,90,"Comedy,Drama",6.4,91620,Jesse Peretz,"Jesse Peretz, Evgenia Peretz, David Schisgall","Paul Rudd, Nick Sullivan, Bob Stephenson, Peter Hermann, Adam Scott","Elizabeth Banks, Zooey Deschanel, Francesca Papalia, Kelly Briter, Rashida Jones","Anthony Bregman, Peter Saraf, Marc Turtletaub"
tt1637725,Ted,Ted,2012,106,Comedy,6.9,682230,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Aedin Mincks, Bill Smitrovich","Mila Kunis, Jessica Barth","Jason Clark, John Jacobs, Seth MacFarlane, Scott Stuber"
tt1638002,"Love, Rosie","Love, Rosie",2014,102,"Comedy,Romance",7.1,162281,Christian Ditter,"Juliette Towhidi, Cecelia Ahern","Sam Claflin, Christian Cooke, Jamie Beamish, Lorcan Cranitch","Lily Collins, Jaime Winstone, Suki Waterhouse, Tamsin Egerton, Ger Ryan, Lily Laight","Simon Brooks, Robert Kulzer"
tt1638355,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,2015,116,"Action,Adventure,Comedy",7.2,346319,Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman, David C. Wilson, Sam Rolfe","Henry Cavill, Armie Hammer, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris, Christian Berkel, Misha Kuznetsov","Alicia Vikander, Elizabeth Debicki","Steve Clark-Hall, John Davis, Guy Ritchie, Lionel Wigram"
tt1639426,Udaan,Udaan,2010,134,Drama,8.1,48469,Vikramaditya Motwane,"Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh, Satyanshu Singh","Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor, Raja Hudda, Varun Khettry, Khushkeran Singh Sandhu, Jayanta Das, Akantuk Sharma",Shashi Sharma,"Anurag Kashyap, Ronnie Screwvala, Sanjay Singh"
tt1640459,Hobo with a Shotgun,Hobo with a Shotgun,2011,86,"Action,Comedy,Crime",6.1,49592,Jason Eisener,John Davies,"Rutger Hauer, Pasha Ebrahimi, Robb Wells, Brian Downey, Gregory Smith, Nick Bateman, Nick Bateman, Drew O'Hara, Jeremy Akerman, Andre Haines",Molly Dunsworth,"Rob Cotterill, Niv Fichman, Frank Siracusa"
tt1641638,The Legend Is Born: Ip Man,Yip Man chin chyun,2010,100,"Action,Biography,Drama",7,33008,Herman Yau,"Eric Lee, Erica Li, Sean Whitley","Yu-Hang To, Biao Yuen, Louis Fan, Chun Ip, Sammo Kam-Bo Hung, Suet Lam","Huang Yi, Rose Chan, Bernice Liu, Jiao Xu",Kwok-Lam Sin
tt16419074,Air,Air,2023,111,"Drama,Sport",7.4,183280,Ben Affleck,Alex Convery,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina, Julius Tennon, Damian Delano Young, Chris Tucker, Matthew Maher, Gustaf Skarsgård",Viola Davis,"Ben Affleck, Madison Ainley, Jason Michael Berman, Matt Damon"
tt16426418,Challengers,Challengers,2024,131,"Comedy,Drama,Romance",7,154519,Luca Guadagnino,Justin Kuritzkes,"Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo, Shane T Harris, Chris Fowler","Zendaya, Nada Despotovich, Joan Mcshane, Mary Joe Fernandez","Luca Guadagnino, Rachel O'Connor, Amy Pascal, Zendaya"
tt16428256,Suzume,Suzume no Tojimari,2022,122,"Action,Adventure,Animation",7.6,52967,Makoto Shinkai,Makoto Shinkai,"Hokuto Matsumura, Shôta Sometani, Ryûnosuke Kamiki","Nanoka Hara, Eri Fukatsu, Sairi Itô, Kotone Hanase, Kana Hanazawa, Ann Yamane, Akari Miura","Yoshihiro Furusawa, Kôichirô Itô, Noritaka Kawaguchi, Genki Kawamura"
tt16431870,The Family Plan,The Family Plan,2023,118,"Action,Comedy",6.3,52807,Simon Cellan Jones,David Coggeshall,"Mark Wahlberg, Ciarán Hinds, Van Crosby, Vienna Norris, Joyner Lucas, Kellen Boyle","Michelle Monaghan, Zoe Colletti, Iliana Norris, Maggie Q","David Ellison, Dana Goldberg, Don Granger, Stephen Levinson"
tt1645080,The Art of Getting By,The Art of Getting By,2011,83,"Comedy,Drama,Family",6.5,61649,Gavin Wiesen,Gavin Wiesen,"Freddie Highmore, Michael Angarano, Marcus Carl Franklin, Blair Underwood","Emma Roberts, Sasha Spielberg, Ann Dowd, Maya Ri Sanchez, Ann Harada, Rita Wilson","Kara Baker, P. Jennifer Dana, Darren Goldberg, Gia Walsh"
tt1645089,Inside Job,Inside Job,2010,109,"Crime,Documentary",8.2,81131,Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt",,,"Charles Ferguson, Audrey Marrs"
tt1645155,Erased,Erased,2012,100,"Action,Thriller",6,33327,Philipp Stölzl,Arash Amel,"Aaron Eckhart, Nick Alachiotis, Garrick Hagon, Eric Godon, Yassine Fadel, Neil Napier, David Bark-Jones, Alexander Fehling","Liana Liberato, Olga Kurylenko","Adrian Politowski, Karl Richards, Jonathan Vanger"
tt1645170,The Dictator,The Dictator,2012,83,Comedy,6.5,350132,Larry Charles,"Sacha Baron Cohen, Alec Berg, David Mandel, Jeff Schaffer","Sacha Baron Cohen, Sacha Baron Cohen, John C. Reilly, Ben Kingsley, Sayed Badreya, Rocky Citron, Liam Campora, Aasif Mandvi, Rizwan Manji, Rick Chambers",Anna Faris,"Sacha Baron Cohen, Alec Berg, Anthony Hines, David Mandel"
tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,2014,102,"Action,Adventure,Animation",7.8,380482,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Djimon Hounsou","Cate Blanchett, America Ferrera, Kristen Wiig",Bonnie Arnold
tt1646980,The Double,The Double,2011,98,"Action,Adventure,Crime",5.9,32154,Michael Brandt,"Michael Brandt, Derek Haas","Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan, Stephen Moyer, Christopher Rodriguez Marquette, Yuriy Sardarov, Ivan Fedorov","Odette Annable, Stana Katic","Patrick Aiello, Ashok Amritraj, Andrew Deane, Derek Haas"
tt1646987,Wrath of the Titans,Wrath of the Titans,2012,99,"Action,Adventure,Fantasy",5.7,199255,Jonathan Liebesman,"Dan Mazeau, David Leslie Johnson-McGoldrick, Greg Berlanti, Beverley Cross","Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez, Toby Kebbell, Bill Nighy, Danny Huston, John Bell","Rosamund Pike, Lily James","Basil Iwanyk, Polly Johnsen"
tt1647668,Million Dollar Arm,Million Dollar Arm,2014,124,"Biography,Drama,Family",7,48609,Craig Gillespie,Tom McCarthy,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma, Pitobash, Madhur Mittal, Darshan Jariwala, Bill Paxton, Gregory Alan Williams",Lake Bell,"Mark Ciardi, Gordon Gray, Joe Roth"
tt1648179,Here Comes the Boom,Here Comes the Boom,2012,105,"Action,Comedy,Sport",6.4,97005,Frank Coraci,"Allan Loeb, Kevin James, Rock Reuben","Kevin James, Henry Winkler, Greg Germann, Joe Rogan, Gary Valentine, Jake Zyrus, Bas Rutten, Reggie Lee, Mark DellaGrotte",Salma Hayek,"Todd Garner, Kevin James"
tt1648190,The Dark Tower,The Dark Tower,2017,95,"Action,Adventure,Fantasy",5.6,150705,Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen, Nikolaj Arcel, Stephen King","Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert, Ben Gavin, Jackie Earle Haley, Fran Kranz","Claudia Kim, Abbey Lee, Katheryn Winnick","Akiva Goldsman, Ron Howard, Erica Huggins"
tt1648216,Three Steps Above Heaven,3 metros sobre el cielo,2010,118,"Action,Drama,Romance",6.7,30021,Fernando González Molina,"Federico Moccia, Ramón Salazar","Mario Casas, Álvaro Cervantes, Luis Fernández, Diego Martín, Jordi Bosch","María Valverde, Marina Salas, Andrea Duro, Nerea Camacho, Cristina Plazas","Mercedes Gamero, Álex Pina, Francisco Ramos, Daniel Écija"
tt16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Kimetsu no Yaiba: Tsuzumi Yashiki-hen,2021,87,"Action,Animation,Fantasy",8.5,31834,Haruo Sotozaki,Koyoharu Gotouge,,,
tt1649418,The Gray Man,The Gray Man,2022,122,"Action,Mystery,Thriller",6.5,257343,"Joe Russo, Anthony Russo","Joe Russo, Christopher Markus, Stephen McFeely, Mark Greaney","Ryan Gosling, Chris Evans, Billy Bob Thornton, Dhanush, Regé-Jean Page, Wagner Moura","Ana de Armas, Jessica Henwick, Alfre Woodard, Julia Butters","Chris Castaldi, Jeff Kirschenbaum, Mike Larocca, Joe Roth"
tt1649419,The Impossible,Lo imposible,2012,114,"Drama,History,Thriller",7.5,255413,J.A. Bayona,"Sergio G. Sánchez, María Belón","Ewan McGregor, Tom Holland, Oaklee Pendergast, Samuel Joslin, Sönke Möhring","Naomi Watts, Marta Etura, Geraldine Chaplin, Ploy Jindachote, Jomjaoi Sae-Limh","Belén Atienza, Álvaro Augustin, Ghislain Barrois, Enrique López Lavigne"
tt1649444,[REC] 3: Genesis,[Rec]³: Génesis,2012,80,"Action,Horror,Thriller",5,39714,Paco Plaza,"Luiso Berdejo, Paco Plaza, David Gallart","Diego Martín, Ismael Martínez, Àlex Monner, Borja Glez. Santaolalla, Emilio Mencheta, David Ramírez, Miguel Ángel González, Ramón Agirre, Xavier Ruano",Leticia Dolera,Julio Fernández
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,Diary of a Wimpy Kid: Rodrick Rules,2011,99,"Comedy,Family",6.6,39253,David Bowers,"Gabe Sachs, Jeff Judah, Jeff Kinney","Zachary Gordon, Devon Bostick, Robert Capron, Steve Zahn, Connor Fielding, Owen Fielding, Karan Brar","Rachael Harris, Peyton List, Laine MacNeil","Nina Jacobson, Brad Simpson"
tt1650062,Super 8,Super 8,2011,112,"Action,Sci-Fi,Thriller",7,373765,J.J. Abrams,J.J. Abrams,"Kyle Chandler, Joel Courtney, Joel McKinnon Miller, Ryan Lee, Zach Mills, Riley Griffiths, Gabriel Basso","Elle Fanning, AJ Michalka, Jessica Tuck","J.J. Abrams, Bryan Burk, Steven Spielberg"
tt1650554,Kick-Ass 2,Kick-Ass 2,2013,103,"Action,Comedy,Crime",6.5,294821,Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Aaron Taylor-Johnson, Aaron Taylor-Johnson, Christopher Mintz-Plasse, Christopher Mintz-Plasse, Jim Carrey, Morris Chestnut, Clark Duke, Clark Duke, Augustus Prew, Augustus Prew","Chloë Grace Moretz, Chloë Grace Moretz, Claudia Lee, Amy Anzel, Mary Kitchen","Adam Bohling, Tarquin Pack, Brad Pitt, David Reid"
tt1653665,Goodbye Christopher Robin,Goodbye Christopher Robin,2017,107,"Biography,Drama,Family",7.1,30760,Simon Curtis,"Frank Cottrell Boyce, Simon Vaughan","Domhnall Gleeson, Will Tilston, Alex Lawther, Stephen Campbell Moore, Richard McCabe","Margot Robbie, Kelly Macdonald, Vicki Pepperdine, Geraldine Somerville, Mossie Smith","Steve Christian, Damian Jones"
tt16539454,Pushpa: The Rule - Part 2,Pushpa: The Rule - Part 2,2024,201,"Action,Crime,Drama",6.1,56091,Sukumar,"A.R. Prabhav, Rajendra Sapre, Sukumar, Srikanth Vissa","Allu Arjun, Fahadh Faasil, Jagadeesh Prathap Bandari, Jagapathi Babu, Sunil, Rao Ramesh, Aadukalam Naren, Tarak Ponnappa","Rashmika Mandanna, Anasuya Bharadwaj","Y. Ravi Shankar, Naveen Yerneni"
tt1655389,Blonde,Blonde,2022,167,"Drama,History",5.5,75432,Andrew Dominik,"Andrew Dominik, Joyce Carol Oates","Tygh Runyan, Michael Drayer, Ryan Vincent, Patrick Brennan, Rob Brownstein","Ana de Armas, Lily Fisher, Julianne Nicholson, Sara Paxton, Vanessa Lemonides","Dede Gardner, Jeremy Kleiner, Tracey Landon, Brad Pitt"
tt1655420,My Week with Marilyn,My Week with Marilyn,2011,99,"Biography,Drama",6.9,90645,Simon Curtis,"Adrian Hodges, Colin Clark","Eddie Redmayne, Kenneth Branagh, Pip Torrens, Michael Kitchen, Karl Moffatt, Simon Russell Beale","Michelle Williams, Julia Ormond, Geraldine Somerville, Miranda Raison","David Parfitt, Harvey Weinstein"
tt1655441,The Age of Adaline,The Age of Adaline,2015,112,"Drama,Fantasy,Romance",7.2,219274,Lee Toland Krieger,"J. Mills Goodloe, Salvador Paskowitz","Michiel Huisman, Harrison Ford, Hugh Ross, Richard Harmon, Fulvio Cecere","Blake Lively, Kathy Baker, Ellen Burstyn, Amanda Crew, Lynda Boyd","Sidney Kimmel, Gary Lucchesi, Tom Rosenberg"
tt1655442,The Artist,The Artist,2011,100,"Comedy,Drama,Romance",7.8,252075,Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, John Goodman, James Cromwell, Ed Lauter, Joel Murray","Bérénice Bejo, Penelope Ann Miller, Missi Pyle, Beth Grant, Elizabeth Tulloch",Thomas Langmann
tt1655460,Wanderlust,Wanderlust,2012,98,"Comedy,Romance",5.6,81947,David Wain,"David Wain, Ken Marino","Paul Rudd, Justin Theroux, Alan Alda, Ken Marino, Joe Lo Truglio","Jennifer Aniston, Malin Akerman, Kathryn Hahn, Kerri Kenney, Lauren Ambrose","Judd Apatow, Ken Marino, Paul Rudd, David Wain"
tt1656186,Stolen,Stolen,2012,96,"Action,Crime,Thriller",5.5,47068,Simon West,David Guggenheim,"Nicolas Cage, Josh Lucas, Danny Huston, Edrick Browne, Mark Valley, Barry Shabaka Henley, M.C. Gainey, JD Evermore","Malin Akerman, Sami Gayle","René Besson, Josh Cowell, Matthew Joynes, Jesse Kennedy"
tt1656190,Safe,Safe,2012,94,"Action,Crime,Thriller",6.5,121645,Boaz Yakin,Boaz Yakin,"Jason Statham, Chris Sarandon, Robert John Burke, James Hong, Anson Mount, Sándor Técsy, Joseph Sikora, Igor Zhizhikin, Reggie Lee",Catherine Chan,"Lawrence Bender, Dana Brunetti"
tt1657507,Colombiana,Colombiana,2011,108,"Action,Crime,Drama",6.4,111408,Olivier Megaton,"Luc Besson, Robert Mark Kamen","Michael Vartan, Callum Blue, Jordi Mollà, Lennie James, Cliff Curtis, Beto Benites, Jesse Borrego","Zoe Saldaña, Amandla Stenberg, Cynthia Addai-Robinson","Luc Besson, Ariel Zeitoun"
tt1658837,The Tall Man,The Tall Man,2012,106,"Crime,Drama,Horror",5.9,44106,Pascal Laugier,Pascal Laugier,"William B. Davis, Stephen McHattie, John Mann","Jessica Biel, Jodelle Ferland, Samantha Ferris, Colleen Wheeler, Eve Harlow, Janet Wright, Ferne Downey, Ferne Downey","Kevin DeWalt, Scott Kennedy, Jean-Charles Levy, Clément Miserez"
tt1659337,The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012,103,Drama,7.9,569571,Stephen Chbosky,Stephen Chbosky,"Logan Lerman, Ezra Miller, Paul Rudd, Dylan McDermott, Patrick de Ledebur, Johnny Simmons, Brian Balzerini, Tom Kruszewski","Emma Watson, Kate Walsh","Lianne Halfon, John Malkovich, Russell Smith"
tt1660648,Ricky Stanicky,Ricky Stanicky,2024,113,Comedy,6.2,55966,Peter Farrelly,"Jeffrey Bushell, Brian Jarvis, James Lee Freeman, Peter Farrelly, Pete Jones, Mike Cerrone, David Occhino, Jason Decker","Zac Efron, John Cena, Andrew Santino, Riley Stiles, Oscar Wilson, Gaius Nolan, Brian Jarvis, Jackie Flynn, Kevin J. Flynn",Jasmine Anders,"Paul Currie, Michael De Luca, John Jacobs, Thorsten Schumacher"
tt1661199,Cinderella,Cinderella,2015,105,"Adventure,Drama,Family",6.9,198029,Kenneth Branagh,"Chris Weitz, Charles Perrault","Richard Madden, Nonso Anozie, Stellan Skarsgård, Derek Jacobi, Ben Chaplin","Lily James, Cate Blanchett, Helena Bonham Carter, Sophie McShera, Holliday Grainger","David Barron, Simon Kinberg, Allison Shearmur"
tt1661382,Grudge Match,Grudge Match,2013,113,"Comedy,Drama,Sport",6.4,63839,Peter Segal,"Tim Kelleher, Rodney Rothman","Robert De Niro, Sylvester Stallone, Alan Arkin, Jim Lampley, Rich Little, Anthony Bean, Mason Mackie, Kevin Hart","Kim Basinger, Ireland Baldwin","Michael Ewing, Bill Gerber, Mark Steven Johnson, Ravi D. Mehta"
tt1663202,The Revenant,The Revenant,2015,156,"Adventure,Drama,Western",8,909591,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard",Melaw Nakehk'o,"Steve Golin, Alejandro G. Iñárritu, Arnon Milchan, Mary Parent"
tt1663662,Pacific Rim,Pacific Rim,2013,131,"Action,Adventure,Sci-Fi",6.9,544572,Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Charlie Day, Diego Klattenhoff, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman",Rinko Kikuchi,"Guillermo del Toro, Jon Jashni, Mary Parent, Thomas Tull"
tt1666801,The DUFF,The Duff,2015,101,"Comedy,Romance",6.4,104573,Ari Sandel,"Josh A. Cagan, Kody Keplinger","Robbie Amell, Romany Malco, Nick Eversman, Chris Wylde, Ken Jeong","Mae Whitman, Bella Thorne, Allison Janney, Bianca A. Santos, Skyler Samuels","Susan Cartsonis, McG, Mary Viola"
tt1667310,Deadfall,Deadfall,2012,95,"Action,Adventure,Crime",6.2,41779,Stefan Ruzowitzky,Zach Dean,"Eric Bana, Charlie Hunnam, Dennis Lafond, Patrick Kerton, Kwasi Songui, Kris Kristofferson, John Robinson, Job Daniel","Olivia Wilde, Sissy Spacek","Shelly Clippard, Ben Cosgrove, Gary Levinsohn, Todd Wagner"
tt1667353,Mirror Mirror,Mirror Mirror,2012,106,"Adventure,Comedy,Drama",5.6,93351,Tarsem Singh,"Marc Klein, Jason Keller, Melisa Wallack","Armie Hammer, Nathan Lane, Jordan Prentice, Mark Povinelli, Joe Gnoffo, Danny Woodburn, Sebastian Saraceno, Martin Klebba","Lily Collins, Julia Roberts","Bernie Goldmann, Ryan Kavanaugh, Brett Ratner"
tt1667889,Ice Age: Continental Drift,Ice Age: Continental Drift,2012,88,"Adventure,Animation,Comedy",6.5,234309,"Steve Martino, Michael Thurmeier","Michael Berg, Jason Fuchs, Lori Forte","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari, Christopher Campbell, Christopher Campbell, Alain Chabat, Peter Dinklage","Joy Behar, Ester Dean, Karen Disher","John C. Donkin, Lori Forte"
tt1668191,Hunting Season,Av Mevsimi,2010,140,"Crime,Drama,Mystery",7.4,37991,Yavuz Turgul,Yavuz Turgul,"Sener Sen, Cem Yilmaz, Çetin Tekindor, Okan Yalabik, Riza Kocaoglu, Mustafa Avkiran, Mahir Ipek","Melisa Sözen, Nergis Çorakçi, Sefika Ümit Tolun","Gulengul Arliel, Mertcan Tekin"
tt1670345,Now You See Me,Now You See Me,2013,115,"Crime,Mystery,Thriller",7.2,735626,Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson, Dave Franco, Morgan Freeman, Michael Caine, Michael Kelly","Isla Fisher, Mélanie Laurent","Bobby Cohen, Alex Kurtzman, Roberto Orci"
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,2012,115,"Adventure,Drama,Fantasy",5.6,271659,Bill Condon,"Stephenie Meyer, Melissa Rosenberg","Robert Pattinson, Taylor Lautner, Peter Facinelli, Jackson Rathbone, Kellan Lutz, Billy Burke","Kristen Stewart, Elizabeth Reaser, Ashley Greene, Nikki Reed","Wyck Godfrey, Stephenie Meyer, Karen Rosenfelt"
tt1674771,Entourage,Entourage,2015,104,"Comedy,Drama",6.5,84309,Doug Ellin,"Doug Ellin, Rob Weiss","Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon, Jeremy Piven, Rex Lee, Rhys Coiro","Emmanuelle Chriqui, Perrey Reeves, Debi Mazar","Doug Ellin, Stephen Levinson, Mark Wahlberg"
tt1674784,Trespass,Trespass,2011,91,"Crime,Drama,Mystery",5.3,46555,Joel Schumacher,Karl Gajdusek,"Nicolas Cage, Cam Gigandet, Ben Mendelsohn, Dash Mihok, Nico Tortorella, Brandon Belknap","Nicole Kidman, Liana Liberato, Jordana Spiro, Emily Meade","René Besson, David Winkler, Irwin Winkler"
tt1675192,Take Shelter,Take Shelter,2011,120,"Drama,Thriller",7.3,112290,Jeff Nichols,Jeff Nichols,"Michael Shannon, Shea Whigham, Ron Kennard, Scott Knisley, Robert Longstreet","Jessica Chastain, Tova Stewart, Katy Mixon Greer, Natasha Randall, Heather Caldwell","Tyler Davidson, Sophia Lin"
tt1675434,The Intouchables,Intouchables,2011,112,"Comedy,Drama",8.5,975419,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Cyril Mendy","Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Salimata Kamate, Absa Diatou Toure","Nicolas Duval Adassovsky, Laurent Zeitoun, Yann Zenou"
tt1677720,Ready Player One,Ready Player One,2018,140,"Action,Adventure,Sci-Fi",7.4,515139,Steven Spielberg,"Zak Penn, Ernest Cline","Tye Sheridan, Tye Sheridan, Ben Mendelsohn, T.J. Miller, Simon Pegg, Simon Pegg, Mark Rylance, Mark Rylance, Philip Zhao, Win Morisaki","Olivia Cooke, Olivia Cooke, Lena Waithe, Lena Waithe, Hannah John-Kamen","Donald De Line, Dan Farah, Kristie Macosko Krieger, Steven Spielberg"
tt1679335,Trolls,Trolls,2016,92,"Adventure,Animation,Comedy",6.4,96512,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja, Thomas Dam","Justin Timberlake, Christopher Mintz-Plasse, Russell Brand, John Cleese, James Corden, Jeffrey Tambor","Anna Kendrick, Zooey Deschanel, Christine Baranski, Gwen Stefani",Gina Shay
tt1682180,Stoker,Stoker,2013,99,"Drama,Thriller",6.7,116744,Park Chan-wook,Wentworth Miller,"Matthew Goode, Dermot Mulroney, David Alford, Harmony Korine, Lucas Till","Mia Wasikowska, Nicole Kidman, Peg Allen, Lauren E. Roman, Phyllis Somerville","Michael Costigan, Ridley Scott, Tony Scott"
tt1683526,Detachment,Detachment,2011,98,Drama,7.7,105293,Tony Kaye,Carl Lund,"Adrien Brody, James Caan, Tim Blake Nelson, William Petersen, Bryan Cranston","Christina Hendricks, Marcia Gay Harden, Lucy Liu, Blythe Danner, Sami Gayle","Bingo Gubelmann, Benji Kohn, Carl Lund, Chris Papavasiliou"
tt1684233,Welcome to the Punch,Welcome to the Punch,2013,99,"Action,Crime,Thriller",6.1,35261,Eran Creevy,Eran Creevy,"James McAvoy, Mark Strong, Peter Mullan, Johnny Harris, Daniel Mays, David Morrissey, Daniel Kaluuya","Andrea Riseborough, Natasha Little, Ruth Sheen","Rory Aitken, Brian Kavanaugh-Jones, Ben Pugh"
